GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
"G06001303591022","2005-2009",,,"California","06","Contra Costa County","013",,,"359102","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3591.02, Contra Costa County, California",849,708,141
"G06001303591023","2005-2009",,,"California","06","Contra Costa County","013",,,"359102","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3591.02, Contra Costa County, California",533,296,237
"G06001303592021","2005-2009",,,"California","06","Contra Costa County","013",,,"359202","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3592.02, Contra Costa County, California",595,471,124
"G06001303592022","2005-2009",,,"California","06","Contra Costa County","013",,,"359202","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3592.02, Contra Costa County, California",875,839,36
"G06001303592023","2005-2009",,,"California","06","Contra Costa County","013",,,"359202","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3592.02, Contra Costa County, California",222,222,0
"G06001303592024","2005-2009",,,"California","06","Contra Costa County","013",,,"359202","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3592.02, Contra Costa County, California",469,457,12
"G06001303592031","2005-2009",,,"California","06","Contra Costa County","013",,,"359203","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3592.03, Contra Costa County, California",498,403,95
"G06001303592032","2005-2009",,,"California","06","Contra Costa County","013",,,"359203","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3592.03, Contra Costa County, California",924,664,260
"G06001303592033","2005-2009",,,"California","06","Contra Costa County","013",,,"359203","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3592.03, Contra Costa County, California",225,225,0
"G06001303592034","2005-2009",,,"California","06","Contra Costa County","013",,,"359203","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3592.03, Contra Costa County, California",485,359,126
"G06001303592035","2005-2009",,,"California","06","Contra Costa County","013",,,"359203","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3592.03, Contra Costa County, California",340,273,67
"G06001303592041","2005-2009",,,"California","06","Contra Costa County","013",,,"359204","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3592.04, Contra Costa County, California",380,344,36
"G06001303592042","2005-2009",,,"California","06","Contra Costa County","013",,,"359204","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3592.04, Contra Costa County, California",108,85,23
"G06001303592043","2005-2009",,,"California","06","Contra Costa County","013",,,"359204","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3592.04, Contra Costa County, California",222,216,6
"G06001303592044","2005-2009",,,"California","06","Contra Costa County","013",,,"359204","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3592.04, Contra Costa County, California",715,580,135
"G06001303601001","2005-2009",,,"California","06","Contra Costa County","013",,,"360100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3601, Contra Costa County, California",342,261,81
"G06001303601002","2005-2009",,,"California","06","Contra Costa County","013",,,"360100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3601, Contra Costa County, California",324,307,17
"G06001303601003","2005-2009",,,"California","06","Contra Costa County","013",,,"360100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3601, Contra Costa County, California",2666,2344,322
"G06001303602001","2005-2009",,,"California","06","Contra Costa County","013",,,"360200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3602, Contra Costa County, California",1017,663,354
"G06001303602002","2005-2009",,,"California","06","Contra Costa County","013",,,"360200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3602, Contra Costa County, California",310,241,69
"G06001303602003","2005-2009",,,"California","06","Contra Costa County","013",,,"360200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3602, Contra Costa County, California",546,283,263
"G06001303610001","2005-2009",,,"California","06","Contra Costa County","013",,,"361000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3610, Contra Costa County, California",402,258,144
"G06001303610002","2005-2009",,,"California","06","Contra Costa County","013",,,"361000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3610, Contra Costa County, California",1181,790,391
"G06001303620001","2005-2009",,,"California","06","Contra Costa County","013",,,"362000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3620, Contra Costa County, California",358,336,22
"G06001303620002","2005-2009",,,"California","06","Contra Costa County","013",,,"362000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3620, Contra Costa County, California",330,240,90
"G06001303620003","2005-2009",,,"California","06","Contra Costa County","013",,,"362000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3620, Contra Costa County, California",212,142,70
"G06001303620004","2005-2009",,,"California","06","Contra Costa County","013",,,"362000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3620, Contra Costa County, California",225,209,16
"G06001303630001","2005-2009",,,"California","06","Contra Costa County","013",,,"363000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3630, Contra Costa County, California",1063,886,177
"G06001303630002","2005-2009",,,"California","06","Contra Costa County","013",,,"363000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3630, Contra Costa County, California",1008,501,507
"G06001303630003","2005-2009",,,"California","06","Contra Costa County","013",,,"363000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3630, Contra Costa County, California",820,452,368
"G06001303640011","2005-2009",,,"California","06","Contra Costa County","013",,,"364001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3640.01, Contra Costa County, California",753,629,124
"G06001303640012","2005-2009",,,"California","06","Contra Costa County","013",,,"364001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3640.01, Contra Costa County, California",917,764,153
"G06001303640023","2005-2009",,,"California","06","Contra Costa County","013",,,"364002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3640.02, Contra Costa County, California",499,447,52
"G06001303640024","2005-2009",,,"California","06","Contra Costa County","013",,,"364002","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3640.02, Contra Costa County, California",961,505,456
"G06001303640025","2005-2009",,,"California","06","Contra Costa County","013",,,"364002","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3640.02, Contra Costa County, California",497,440,57
"G06001303650011","2005-2009",,,"California","06","Contra Costa County","013",,,"365001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3650.01, Contra Costa County, California",1281,803,478
"G06001303650012","2005-2009",,,"California","06","Contra Costa County","013",,,"365001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3650.01, Contra Costa County, California",628,548,80
"G06001303650013","2005-2009",,,"California","06","Contra Costa County","013",,,"365001","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3650.01, Contra Costa County, California",1649,151,1498
"G06001303650021","2005-2009",,,"California","06","Contra Costa County","013",,,"365002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3650.02, Contra Costa County, California",639,285,354
"G06001303650022","2005-2009",,,"California","06","Contra Costa County","013",,,"365002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3650.02, Contra Costa County, California",143,50,93
"G06001303650023","2005-2009",,,"California","06","Contra Costa County","013",,,"365002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3650.02, Contra Costa County, California",353,226,127
"G06001303650024","2005-2009",,,"California","06","Contra Costa County","013",,,"365002","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3650.02, Contra Costa County, California",210,76,134
"G06001303660011","2005-2009",,,"California","06","Contra Costa County","013",,,"366001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3660.01, Contra Costa County, California",489,261,228
"G06001303660012","2005-2009",,,"California","06","Contra Costa County","013",,,"366001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3660.01, Contra Costa County, California",450,364,86
"G06001303660013","2005-2009",,,"California","06","Contra Costa County","013",,,"366001","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3660.01, Contra Costa County, California",402,221,181
"G06001303660021","2005-2009",,,"California","06","Contra Costa County","013",,,"366002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3660.02, Contra Costa County, California",316,102,214
"G06001303660022","2005-2009",,,"California","06","Contra Costa County","013",,,"366002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3660.02, Contra Costa County, California",684,447,237
"G06001303660023","2005-2009",,,"California","06","Contra Costa County","013",,,"366002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3660.02, Contra Costa County, California",677,405,272
"G06001303671001","2005-2009",,,"California","06","Contra Costa County","013",,,"367100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3671, Contra Costa County, California",294,248,46
"G06001303671002","2005-2009",,,"California","06","Contra Costa County","013",,,"367100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3671, Contra Costa County, California",121,112,9
"G06001303671003","2005-2009",,,"California","06","Contra Costa County","013",,,"367100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3671, Contra Costa County, California",1146,417,729
"G06001303671004","2005-2009",,,"California","06","Contra Costa County","013",,,"367100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3671, Contra Costa County, California",382,311,71
"G06001303672001","2005-2009",,,"California","06","Contra Costa County","013",,,"367200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3672, Contra Costa County, California",517,406,111
"G06001303672002","2005-2009",,,"California","06","Contra Costa County","013",,,"367200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3672, Contra Costa County, California",793,419,374
"G06001303672003","2005-2009",,,"California","06","Contra Costa County","013",,,"367200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3672, Contra Costa County, California",319,276,43
"G06001303680001","2005-2009",,,"California","06","Contra Costa County","013",,,"368000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3680, Contra Costa County, California",530,303,227
"G06001303680002","2005-2009",,,"California","06","Contra Costa County","013",,,"368000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3680, Contra Costa County, California",428,185,243
"G06001303680003","2005-2009",,,"California","06","Contra Costa County","013",,,"368000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3680, Contra Costa County, California",415,206,209
"G06001303680004","2005-2009",,,"California","06","Contra Costa County","013",,,"368000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3680, Contra Costa County, California",387,264,123
"G06001303680005","2005-2009",,,"California","06","Contra Costa County","013",,,"368000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3680, Contra Costa County, California",248,130,118
"G06001303680006","2005-2009",,,"California","06","Contra Costa County","013",,,"368000","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 3680, Contra Costa County, California",132,106,26
"G06001303690011","2005-2009",,,"California","06","Contra Costa County","013",,,"369001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3690.01, Contra Costa County, California",694,125,569
"G06001303690012","2005-2009",,,"California","06","Contra Costa County","013",,,"369001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3690.01, Contra Costa County, California",1646,719,927
"G06001303690013","2005-2009",,,"California","06","Contra Costa County","013",,,"369001","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3690.01, Contra Costa County, California",260,154,106
"G06001303690021","2005-2009",,,"California","06","Contra Costa County","013",,,"369002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3690.02, Contra Costa County, California",372,168,204
"G06001303690022","2005-2009",,,"California","06","Contra Costa County","013",,,"369002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3690.02, Contra Costa County, California",438,286,152
"G06001303690023","2005-2009",,,"California","06","Contra Costa County","013",,,"369002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3690.02, Contra Costa County, California",288,141,147
"G06001303700001","2005-2009",,,"California","06","Contra Costa County","013",,,"370000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3700, Contra Costa County, California",474,347,127
"G06001303700002","2005-2009",,,"California","06","Contra Costa County","013",,,"370000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3700, Contra Costa County, California",475,386,89
"G06001303700003","2005-2009",,,"California","06","Contra Costa County","013",,,"370000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3700, Contra Costa County, California",224,133,91
"G06001303710001","2005-2009",,,"California","06","Contra Costa County","013",,,"371000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3710, Contra Costa County, California",300,148,152
"G06001303710002","2005-2009",,,"California","06","Contra Costa County","013",,,"371000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3710, Contra Costa County, California",259,244,15
"G06001303710003","2005-2009",,,"California","06","Contra Costa County","013",,,"371000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3710, Contra Costa County, California",379,219,160
"G06001303710004","2005-2009",,,"California","06","Contra Costa County","013",,,"371000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3710, Contra Costa County, California",441,267,174
"G06001303710005","2005-2009",,,"California","06","Contra Costa County","013",,,"371000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3710, Contra Costa County, California",314,195,119
"G06001303710006","2005-2009",,,"California","06","Contra Costa County","013",,,"371000","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 3710, Contra Costa County, California",311,222,89
"G06001303720001","2005-2009",,,"California","06","Contra Costa County","013",,,"372000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3720, Contra Costa County, California",243,191,52
"G06001303720002","2005-2009",,,"California","06","Contra Costa County","013",,,"372000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3720, Contra Costa County, California",293,267,26
"G06001303720003","2005-2009",,,"California","06","Contra Costa County","013",,,"372000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3720, Contra Costa County, California",329,259,70
"G06001303720004","2005-2009",,,"California","06","Contra Costa County","013",,,"372000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 3720, Contra Costa County, California",250,170,80
"G06001303720005","2005-2009",,,"California","06","Contra Costa County","013",,,"372000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 3720, Contra Costa County, California",477,294,183
"G06001303720006","2005-2009",,,"California","06","Contra Costa County","013",,,"372000","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 3720, Contra Costa County, California",456,351,105
"G06001303720007","2005-2009",,,"California","06","Contra Costa County","013",,,"372000","7",,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 3720, Contra Costa County, California",255,244,11
"G06001303730001","2005-2009",,,"California","06","Contra Costa County","013",,,"373000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3730, Contra Costa County, California",526,430,96
"G06001303730002","2005-2009",,,"California","06","Contra Costa County","013",,,"373000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3730, Contra Costa County, California",369,252,117
"G06001303730003","2005-2009",,,"California","06","Contra Costa County","013",,,"373000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3730, Contra Costa County, California",239,78,161
